<<<<<<< HEAD
State,Category,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown
South Dakota,Male,69.9,78.6,66.4,67.1,55.2,71.4,69.2,66.4,53.6,58.1,80.0,33.3,70.0,0.0,10.0,65.6
South Dakota,Female,30.1,21.4,33.6,32.9,44.8,28.6,30.8,33.6,46.4,41.9,20.0,66.7,30.0,0.0,90.0,34.4
South Dakota,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
South Dakota,12-17 years,3.9,0.6,5.7,0.0,3.5,0.0,2.6,27.4,2.5,0.0,6.7,22.2,40.0,0.0,20.0,7.2
South Dakota,18-20 years,3.2,1.8,4.5,3.5,4.0,0.0,5.1,9.8,2.9,0.0,6.7,0.0,0.0,0.0,20.0,7.9
South Dakota,21-25 years,10.4,6.0,12.9,23.1,23.9,28.6,12.8,18.3,14.3,16.1,40.0,22.2,0.0,0.0,20.0,20.1
South Dakota,26-30 years,14.4,9.4,18.2,29.4,26.9,7.1,15.4,14.9,22.1,38.7,13.3,22.2,20.0,0.0,30.0,16.7
South Dakota,31-35 years,15.8,14.8,18.0,22.4,10.9,0.0,30.8,10.3,18.9,19.4,13.3,11.1,20.0,0.0,10.0,13.8
South Dakota,36-40 years,14.4,14.0,15.4,9.8,14.9,21.4,12.8,9.6,16.8,9.7,0.0,0.0,10.0,0.0,0.0,13.1
South Dakota,41-45 years,9.4,9.9,9.1,4.9,7.5,0.0,5.1,4.1,10.9,6.5,6.7,0.0,10.0,0.0,0.0,7.0
South Dakota,46-50 years,10.1,14.1,7.2,0.7,5.5,35.7,2.6,2.5,6.3,3.2,6.7,0.0,0.0,0.0,0.0,4.5
South Dakota,51-55 years,8.4,13.3,3.7,0.7,1.0,7.1,7.7,1.2,3.0,6.5,0.0,0.0,0.0,0.0,0.0,5.0
South Dakota,56-60 years,6.0,9.4,3.5,2.8,2.0,0.0,2.6,1.5,1.7,0.0,0.0,11.1,0.0,0.0,0.0,3.2
South Dakota,61-65 years,2.9,4.8,1.4,2.1,0.0,0.0,2.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1
South Dakota,66 years and over,1.1,1.8,0.5,0.7,0.0,0.0,0.0,0.0,0.1,0.0,6.7,11.1,0.0,0.0,0.0,0.2
South Dakota,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
South Dakota,White,51.2,37.7,65.4,67.1,61.2,64.3,64.1,65.8,65.8,74.2,66.7,66.7,50.0,0.0,30.0,75.3
South Dakota,Black or African-American,1.1,1.3,0.6,0.7,0.5,7.1,5.1,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7
South Dakota,American Indian or Alaska Native,46.7,59.7,33.1,32.2,36.8,28.6,28.2,31.2,33.1,25.8,33.3,33.3,50.0,0.0,70.0,22.6
South Dakota,Asian or Native Hawaiian or Other Pacific Islander,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
South Dakota,Other,0.7,0.7,0.6,0.0,1.5,0.0,2.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1
South Dakota,Unknown,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
South Dakota,Hispanic or Latino,2.7,3.6,1.6,0.7,1.0,0.0,10.3,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0
South Dakota,Not Hispanic or Latino,97.3,96.4,98.4,99.3,99.0,100.0,89.7,97.4,98.3,100.0,100.0,100.0,100.0,0.0,100.0,98.0
South Dakota,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Tennessee,Total (Number),16869.0,1938.0,2227.0,3168.0,2827.0,618.0,465.0,1715.0,3614.0,14.0,184.0,23.0,16.0,0.0,7.0,53.0
Tennessee,Total,100.0,11.5,13.2,18.8,16.8,3.7,2.8,10.2,21.4,0.1,1.1,0.1,0.1,0.0,0.0,0.3
Tennessee,Male,67.3,73.3,74.1,65.9,64.8,67.5,72.7,72.8,60.8,50.0,51.1,30.4,81.3,0.0,71.4,52.8
Tennessee,Female,32.7,26.7,25.8,34.1,35.2,32.4,27.3,27.1,39.1,50.0,48.9,69.6,12.5,0.0,28.6,47.2
Tennessee,Unknown,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0
Tennessee,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Tennessee,12-17 years,2.8,0.6,0.9,0.0,0.2,0.0,0.2,23.0,0.6,7.1,1.6,8.7,0.0,0.0,71.4,3.8
Tennessee,18-20 years,1.5,0.8,0.8,0.9,0.9,0.5,0.9,5.2,1.9,7.1,2.2,4.3,6.3,0.0,0.0,0.0
Tennessee,21-25 years,9.1,3.8,6.1,9.9,9.8,3.7,6.0,15.0,10.8,7.1,13.0,13.0,18.8,0.0,0.0,7.5
Tennessee,26-30 years,18.5,10.9,15.4,25.6,21.3,5.2,14.2,17.9,19.2,0.0,22.8,34.8,31.3,0.0,28.6,9.4
Tennessee,31-35 years,19.1,12.7,15.3,25.2,24.1,9.9,18.7,13.0,20.5,28.6,16.3,13.0,6.3,0.0,0.0,1.9
Tennessee,36-40 years,16.4,14.7,17.2,15.9,19.5,10.8,20.4,9.9,18.2,14.3,14.1,13.0,18.8,0.0,0.0,26.4
Tennessee,41-45 years,12.0,13.5,13.7,11.3,11.4,12.1,14.4,6.7,13.1,28.6,16.3,8.7,6.3,0.0,0.0,18.9
Tennessee,46-50 years,8.6,13.9,11.5,6.5,6.7,14.7,12.3,3.6,8.6,7.1,4.3,4.3,6.3,0.0,0.0,11.3
Tennessee,51-55 years,5.9,11.4,8.4,2.8,3.8,18.6,7.1,3.4,4.7,0.0,2.2,0.0,6.3,0.0,0.0,5.7
Tennessee,56-60 years,4.2,12.1,7.7,1.3,1.6,14.2,2.6,1.6,1.9,0.0,4.9,0.0,0.0,0.0,0.0,7.5
Tennessee,61-65 years,1.6,4.6,2.7,0.5,0.6,7.6,3.0,0.3,0.5,0.0,2.2,0.0,0.0,0.0,0.0,1.9
Tennessee,66 years and over,0.3,1.0,0.3,0.0,0.2,2.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
Tennessee,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Tennessee,White,76.4,76.9,72.7,86.1,83.1,26.9,26.9,48.3,92.6,57.1,84.2,91.3,37.5,0.0,85.7,66.0
Tennessee,Black or African-American,20.6,19.9,24.8,11.2,14.4,71.7,69.7,44.6,5.3,28.6,13.0,4.3,56.3,0.0,0.0,34.0
Tennessee,American Indian or Alaska Native,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,Asian or Native Hawaiian or Other Pacific Islander,0.2,0.4,0.0,0.1,0.2,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,Other,0.8,1.3,0.5,0.5,0.5,0.3,0.6,2.6,0.3,7.1,1.1,4.3,6.3,0.0,14.3,0.0
Tennessee,Unknown,1.8,1.3,1.6,1.7,1.6,0.8,2.4,3.5,1.5,7.1,1.6,0.0,0.0,0.0,0.0,0.0
Tennessee,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Tennessee,Hispanic or Latino,11.1,10.6,15.2,9.4,8.0,13.4,14.8,18.1,8.7,14.3,9.2,13.0,12.5,0.0,14.3,3.8
Tennessee,Not Hispanic or Latino,87.5,88.0,84.0,89.3,90.7,85.4,83.2,80.6,89.9,85.7,89.7,87.0,87.5,0.0,85.7,69.8
Tennessee,Unknown,1.4,1.4,0.9,1.3,1.3,1.1,1.9,1.3,1.4,0.0,1.1,0.0,0.0,0.0,0.0,26.4
Tennessee,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Texas,Total (Number),32060.0,5196.0,3609.0,5666.0,1785.0,978.0,951.0,5617.0,6778.0,18.0,620.0,35.0,50.0,289.0,16.0,452.0
Texas,Total,100.0,16.2,11.3,17.7,5.6,3.1,3.0,17.5,21.1,0.1,1.9,0.1,0.2,0.9,0.0,1.4
Texas,Male,61.2,66.3,65.1,65.9,53.9,54.7,60.7,67.9,49.6,50.0,48.5,51.4,52.0,53.3,43.8,68.6
Texas,Female,38.8,33.7,34.9,34.1,46.1,45.3,39.3,32.1,50.4,50.0,51.5,48.6,48.0,46.7,56.3,31.4
Texas,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Texas,12-17 years,6.4,0.2,1.4,0.1,1.3,0.1,2.0,31.1,0.8,0.0,14.2,17.1,18.0,0.0,12.5,5.8
Texas,18-20 years,2.2,0.6,1.2,0.7,2.2,0.6,1.6,6.4,1.5,0.0,6.8,2.9,4.0,0.3,0.0,5.8
Texas,21-25 years,9.6,5.1,8.1,8.0,8.9,1.9,11.8,17.3,9.4,11.1,14.5,8.6,12.0,0.7,18.8,13.3
Texas,26-30 years,17.5,11.7,16.7,23.2,19.2,5.1,19.9,16.7,19.3,22.2,19.7,11.4,14.0,7.6,25.0,18.4
Texas,31-35 years,18.6,15.2,19.1,22.8,20.1,11.2,18.3,12.2,23.1,11.1,20.6,14.3,16.0,18.7,6.3,19.0
Texas,36-40 years,16.2,17.2,18.5,18.2,18.2,14.2,16.5,7.7,19.0,22.2,12.7,25.7,18.0,29.1,18.8,14.6
Texas,41-45 years,11.1,14.2,12.1,12.4,12.7,12.5,14.3,4.0,11.9,22.2,5.3,2.9,12.0,31.5,18.8,6.4
Texas,46-50 years,7.0,11.8,8.1,5.8,7.4,13.6,7.9,2.4,7.0,11.1,2.9,8.6,0.0,8.7,0.0,6.2
Texas,51-55 years,5.3,9.5,7.1,4.1,4.6,17.0,4.4,1.2,4.6,0.0,0.6,0.0,2.0,3.1,0.0,5.1
Texas,56-60 years,3.8,8.8,4.5,2.7,3.2,13.7,2.5,0.6,2.3,0.0,1.3,5.7,2.0,0.3,0.0,3.3
Texas,61-65 years,1.8,4.1,2.5,1.4,1.6,8.1,0.7,0.3,0.9,0.0,1.0,0.0,2.0,0.0,0.0,1.3
Texas,66 years and over,0.6,1.5,0.7,0.6,0.6,1.9,0.1,0.1,0.3,0.0,0.3,2.9,0.0,0.0,0.0,0.9
Texas,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Texas,White,80.2,84.3,80.5,91.3,85.5,37.5,68.0,66.4,88.6,88.9,86.1,97.1,62.0,9.0,93.8,67.5
Texas,Black or African-American,16.8,12.3,15.9,5.8,12.3,60.0,29.1,31.0,8.2,11.1,10.6,0.0,36.0,88.6,6.3,29.9
Texas,American Indian or Alaska Native,0.7,0.9,0.8,0.7,0.6,0.5,0.9,0.5,0.6,0.0,0.3,2.9,2.0,0.0,0.0,0.4
Texas,Asian or Native Hawaiian or Other Pacific Islander,0.7,0.7,0.9,0.8,0.7,0.4,0.7,0.7,0.7,0.0,0.3,0.0,0.0,0.7,0.0,0.7
Texas,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,Unknown,1.6,1.7,1.9,1.4,1.0,1.5,1.2,1.4,1.8,0.0,2.6,0.0,0.0,1.7,0.0,1.5
Texas,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Texas,Hispanic or Latino,30.0,28.1,29.5,32.1,23.2,18.1,44.0,37.4,26.2,16.7,32.4,22.9,24.0,5.5,18.8,32.3
Texas,Not Hispanic or Latino,69.7,71.2,70.3,67.6,76.4,81.8,55.8,62.6,73.4,83.3,67.1,77.1,76.0,94.1,81.3,67.7
Texas,Unknown,0.3,0.7,0.2,0.3,0.3,0.1,0.2,0.1,0.5,0.0,0.5,0.0,0.0,0.3,0.0,0.0
Texas,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United States,Total (Number),1561420.0,250440.0,208593.0,271338.0,121674.0,42926.0,29869.0,138310.0,190862.0,2676.0,14561.0,2455.0,2108.0,4006.0,732.0,280870.0
United States,Total,100.0,16.0,13.4,17.4,7.8,2.7,1.9,8.9,12.2,0.2,0.9,0.2,0.1,0.3,0.0,18.0
United States,Male,65.0,69.1,71.6,67.0,60.1,62.7,68.9,67.7,58.4,58.6,61.9,49.3,70.6,66.7,57.8,60.1
United States,Female,34.9,30.8,28.3,33.0,39.8,37.2,31.0,32.3,41.4,41.3,38.1,50.6,29.2,33.3,42.2,39.8
United States,Unknown,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1
United States,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United States,12-17 years,2.3,0.4,1.0,0.0,0.6,0.1,0.6,16.4,0.5,4.3,3.4,3.5,5.1,0.1,6.1,2.5
United States,18-20 years,2.4,1.0,1.7,0.8,3.0,0.5,1.8,8.6,2.0,2.7,6.6,5.8,8.4,0.2,3.7,2.9
United States,21-25 years,8.8,5.1,7.8,7.1,10.6,3.4,7.9,18.1,10.6,10.5,15.5,12.0,14.1,2.4,13.1,8.4
United States,26-30 years,16.1,10.5,13.9,19.7,20.0,8.2,15.1,18.2,19.4,19.7,18.1,14.3,19.4,10.1,19.3,15.4
United States,31-35 years,17.7,13.6,15.7,22.0,21.5,11.6,17.4,14.1,21.4,21.6,18.4,14.4,19.6,24.9,15.4,17.1
United States,36-40 years,14.9,13.9,14.7,16.4,16.6,11.8,15.6,9.8,18.3,16.4,14.5,10.0,13.2,26.8,13.9,14.4
United States,41-45 years,10.7,12.1,11.7,10.6,10.1,11.8,12.6,6.1,11.9,10.2,8.3,5.9,8.5,19.3,10.7,10.3
United States,46-50 years,8.1,11.4,9.5,7.3,6.2,12.4,9.5,3.5,7.3,5.9,5.2,4.4,4.9,8.6,9.0,8.3
United States,51-55 years,7.7,11.8,10.3,6.8,4.8,16.7,8.9,2.4,4.7,4.4,4.2,4.1,3.2,3.5,3.3,8.0
United States,56-60 years,6.3,10.9,8.4,5.1,3.6,14.5,6.6,1.7,2.7,2.4,3.0,3.3,2.1,3.4,3.7,6.7
United States,61-65 years,3.3,6.2,3.9,2.8,2.0,6.7,2.9,0.8,1.0,1.4,2.0,3.3,0.9,0.6,1.1,3.9
United States,66 years and over,1.5,3.1,1.3,1.4,1.0,2.2,1.1,0.3,0.2,0.4,0.9,19.1,0.5,0.1,0.7,2.0
United States,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
United States,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United States,White,62.3,68.4,58.4,70.1,72.2,38.5,48.9,48.4,73.0,74.1,79.9,76.9,54.2,16.1,73.5,52.1
United States,Black or African-American,18.1,14.0,25.3,13.3,12.7,51.2,34.7,34.1,7.2,12.1,8.2,7.5,31.3,67.7,6.4,16.0
United States,American Indian or Alaska Native,3.5,4.3,2.9,1.5,1.6,0.7,1.1,1.9,3.5,1.8,0.7,1.1,1.5,0.7,3.1,7.4
United States,Asian or Native Hawaiian or Other Pacific Islander,1.0,1.2,0.8,0.8,1.0,0.6,1.1,1.1,1.6,0.9,1.1,1.0,1.5,0.7,1.1,1.0
United States,Other,6.9,7.1,7.9,9.7,6.0,5.6,9.5,9.0,8.1,6.5,6.7,9.6,5.2,10.4,10.0,1.6
United States,Unknown,8.2,5.0,4.7,4.6,6.5,3.4,4.7,5.5,6.5,4.5,3.3,4.0,6.4,4.3,5.9,21.8
United States,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United States,Hispanic or Latino,13.3,14.6,15.1,16.9,11.7,9.2,17.5,17.1,17.1,8.3,12.0,14.8,12.2,17.5,16.9,3.6
United States,Not Hispanic or Latino,78.7,83.0,82.6,80.7,84.3,88.5,79.4,79.3,80.8,88.2,86.0,83.5,82.2,79.3,79.5,64.0
United States,Unknown,8.0,2.5,2.3,2.3,4.0,2.3,3.1,3.6,2.2,3.6,2.0,1.7,5.6,3.1,3.6,32.4
United States,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Utah,Total (Number),10785.0,1553.0,1308.0,2381.0,336.0,67.0,75.0,1625.0,3250.0,24.0,69.0,14.0,17.0,1.0,9.0,56.0
Utah,Total,100.0,14.4,12.1,22.1,3.1,0.6,0.7,15.1,30.1,0.2,0.6,0.1,0.2,0.0,0.1,0.5
Utah,Male,62.6,71.0,64.1,57.6,45.2,68.7,68.0,66.9,61.1,37.5,58.0,57.1,58.8,100.0,66.7,78.6
Utah,Female,37.4,29.0,35.9,42.4,54.8,31.3,32.0,33.1,38.9,62.5,42.0,42.9,41.2,0.0,33.3,21.4
Utah,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Utah,12-17 years,4.9,1.3,4.7,0.2,0.3,0.0,2.7,24.1,0.9,0.0,5.8,7.1,23.5,0.0,11.1,7.1
Utah,18-20 years,4.7,3.0,4.4,1.2,6.5,3.0,8.0,15.1,2.8,0.0,4.3,21.4,5.9,0.0,0.0,5.4
Utah,21-25 years,10.2,7.6,10.9,8.8,9.5,4.5,16.0,14.6,9.8,4.2,18.8,21.4,11.8,100.0,11.1,7.1
Utah,26-30 years,16.0,11.3,14.6,23.2,11.6,9.0,13.3,11.6,16.5,4.2,13.0,14.3,11.8,0.0,44.4,17.9
Utah,31-35 years,19.0,15.5,16.9,27.2,22.6,13.4,17.3,10.8,19.3,50.0,17.4,0.0,17.6,0.0,11.1,14.3
Utah,36-40 years,15.7,13.5,16.0,17.9,18.2,10.4,10.7,9.4,18.3,12.5,13.0,7.1,5.9,0.0,0.0,14.3
Utah,41-45 years,10.8,13.5,12.7,8.6,11.3,6.0,6.7,6.1,12.9,8.3,13.0,21.4,0.0,0.0,11.1,7.1
Utah,46-50 years,7.2,10.8,9.2,5.0,4.8,10.4,13.3,3.4,8.2,8.3,4.3,0.0,5.9,0.0,0.0,14.3
Utah,51-55 years,5.2,8.3,4.7,3.8,4.2,19.4,5.3,2.2,6.0,12.5,2.9,7.1,11.8,0.0,0.0,8.9
Utah,56-60 years,3.7,7.7,3.4,2.7,5.7,16.4,5.3,2.0,3.0,0.0,4.3,0.0,0.0,0.0,11.1,1.8
Utah,61-65 years,1.9,5.0,1.8,1.0,3.0,6.0,0.0,0.6,1.7,0.0,1.4,0.0,0.0,0.0,0.0,1.8
Utah,66 years and over,0.8,2.6,0.7,0.4,2.4,1.5,1.3,0.2,0.5,0.0,1.4,0.0,5.9,0.0,0.0,0.0
Utah,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Utah,White,74.1,70.4,72.1,81.2,82.4,59.7,73.3,71.6,72.5,62.5,81.2,85.7,70.6,100.0,44.4,58.9
Utah,Black or African-American,3.8,4.0,4.2,2.7,2.7,20.9,4.0,4.1,3.8,4.2,2.9,0.0,5.9,0.0,0.0,8.9
Utah,American Indian or Alaska Native,3.6,6.8,6.7,2.6,1.5,0.0,4.0,2.6,2.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0
Utah,Asian or Native Hawaiian or Other Pacific Islander,2.3,2.4,1.8,1.2,2.7,1.5,0.0,3.2,3.0,0.0,1.4,0.0,0.0,0.0,0.0,1.8
Utah,Other,10.6,12.0,9.6,7.6,5.7,7.5,16.0,12.3,12.0,8.3,5.8,7.1,0.0,0.0,33.3,21.4
Utah,Unknown,5.6,4.4,5.7,4.8,5.1,10.4,2.7,6.3,6.1,25.0,8.7,7.1,17.6,0.0,22.2,8.9
Utah,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Utah,Hispanic or Latino,19.8,19.1,19.3,16.8,11.0,16.4,22.7,26.4,20.2,29.2,13.0,14.3,17.6,0.0,55.6,21.4
Utah,Not Hispanic or Latino,79.9,80.7,80.4,82.8,88.1,83.6,77.3,73.1,79.7,70.8,87.0,85.7,82.4,100.0,44.4,78.6
Utah,Unknown,0.3,0.2,0.4,0.5,0.9,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Vermont,Total (Number),5888.0,1579.0,704.0,1803.0,639.0,401.0,165.0,389.0,116.0,16.0,35.0,6.0,9.0,0.0,3.0,23.0
Vermont,Total,100.0,26.8,12.0,30.6,10.9,6.8,2.8,6.6,2.0,0.3,0.6,0.1,0.2,0.0,0.1,0.4
Vermont,Male,62.1,64.5,68.2,60.7,60.1,52.9,65.5,58.4,62.9,43.8,60.0,100.0,88.9,0.0,100.0,65.2
Vermont,Female,37.9,35.5,31.8,39.3,39.7,47.1,34.5,41.4,37.1,56.3,40.0,0.0,11.1,0.0,0.0,34.8
Vermont,Unknown,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Vermont,12-17 years,2.1,0.8,1.6,0.1,0.0,0.5,0.0,22.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4
Vermont,18-20 years,2.6,1.5,4.1,1.1,1.1,1.5,1.8,12.1,4.3,0.0,17.1,0.0,44.4,0.0,0.0,13.0
Vermont,21-25 years,8.0,5.4,8.7,8.8,7.0,5.0,6.7,17.7,6.0,25.0,8.6,66.7,0.0,0.0,0.0,8.7
Vermont,26-30 years,17.1,10.0,18.3,23.5,16.7,16.5,20.6,14.7,15.5,12.5,8.6,0.0,33.3,0.0,33.3,17.4
Vermont,31-35 years,18.9,12.5,16.1,25.4,21.4,21.7,21.8,11.6,24.1,18.8,11.4,0.0,22.2,0.0,33.3,4.3
Vermont,36-40 years,16.9,12.9,14.1,20.5,20.7,20.9,15.8,9.0,26.7,18.8,28.6,16.7,0.0,0.0,0.0,13.0
Vermont,41-45 years,10.8,12.2,10.7,9.3,13.1,13.2,13.9,3.6,14.7,12.5,5.7,0.0,0.0,0.0,0.0,13.0
Vermont,46-50 years,7.1,10.5,7.7,5.4,7.0,5.7,9.1,3.9,1.7,0.0,8.6,0.0,0.0,0.0,0.0,0.0
Vermont,51-55 years,6.7,11.8,8.0,3.3,6.1,7.0,3.0,2.6,3.4,6.3,0.0,0.0,0.0,0.0,33.3,8.7
Vermont,56-60 years,5.5,11.5,8.0,1.3,3.4,5.2,7.3,0.8,0.0,6.3,2.9,16.7,0.0,0.0,0.0,0.0
Vermont,61-65 years,3.0,7.0,2.3,1.2,2.7,1.5,0.0,0.5,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0
Vermont,66 years and over,1.4,3.9,0.7,0.1,0.6,1.2,0.0,0.8,0.9,0.0,2.9,0.0,0.0,0.0,0.0,4.3
Vermont,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Vermont,White,91.4,91.6,90.8,94.3,91.7,89.3,84.2,83.0,93.1,93.8,94.3,66.7,88.9,0.0,100.0,82.6
Vermont,Black or African-American,3.7,3.0,4.5,2.4,3.0,6.7,7.3,8.5,4.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0
Vermont,American Indian or Alaska Native,0.9,0.6,1.0,0.6,2.2,1.7,1.8,0.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,4.3
Vermont,Asian or Native Hawaiian or Other Pacific Islander,0.5,0.9,0.6,0.3,0.5,0.2,0.0,0.5,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0
Vermont,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,Unknown,3.4,3.9,3.1,2.3,2.7,2.0,6.7,7.7,2.6,0.0,2.9,16.7,11.1,0.0,0.0,13.0
Vermont,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Vermont,Hispanic or Latino,2.8,2.5,2.4,2.6,3.0,3.2,4.8,4.4,1.7,6.3,5.7,0.0,0.0,0.0,0.0,0.0
Vermont,Not Hispanic or Latino,91.7,91.1,93.8,92.7,91.2,95.5,92.1,84.6,87.9,93.8,82.9,100.0,88.9,0.0,100.0,82.6
Vermont,Unknown,5.5,6.4,3.8,4.8,5.8,1.2,3.0,11.1,10.3,0.0,11.4,0.0,11.1,0.0,0.0,17.4
Vermont,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
